ID,Name,Slug,Parsing Issues,Preparation Notes,Suggested Ingredient,Brand Name,Alternate Name,Substitute Ingredient,2 Ingredients,Correct Ingredient,,,,,
145778,hickory or mesquite wood chips,hickory-or-mesquite-wood-chips,,,,,,Yes,,,,,,,
145779,fluid ounces dry sherry or madeira,fluid-ounces-dry-sherry-or-madeira,,,,,,Yes,,,,,,,
145780,packet instant coffee (such as starbucks via®),packet-instant-coffee-such-as-starbucks-via,,Yes,Yes,Yes,,,,,,,,,
145781,pkg. (4 serving size) jell-o vanilla flavor instant pudding and pie filling,pkg-4-serving-size-jell-o-vanilla-flavor-instant-pudding-and-pie-filling,,Yes,,,,,,,,,,,
145782,brewed strong maxwell house coffee,brewed-strong-maxwell-house-coffee,,,,,,,,,,,,,
145783,instant coffee,instant-coffee,,,,,,,,,,,,,
145784,salsa verde (green salsa),salsa-verde-green-salsa,,Yes,,,,,,,,,,,
145785,fresh onion,fresh-onion,,,,,,,,,,,,,
145786,mexican-style chili powder with lime (such as tajin® fruit seasoning),mexican-style-chili-powder-with-lime-such-as-tajin-fruit-seasoning,,Yes,Yes,Yes,,,,,,,,,
145787,red wine vinaigrette,red-wine-vinaigrette,,,,,,,,,,,,,
145789,apricot glaze,apricot-glaze,,,,,,,,,,,,,
145790,pink sparkling wine,pink-sparkling-wine,,,,,,,,,,,,,
145791,waffle,waffle,,,,,,,,,,,,,
145792,oreo baking crumbs,oreo-baking-crumbs,,,,,,,,,,,,,
145793,swiss milk chocolate,swiss-milk-chocolate,,,,,,,,,,,,,
145794,baby food squash,baby-food-squash,,,,,,,,,,,,,
145795,quartered red potatoes,quartered-red-potatoes,,,,,,,,,,,,,
145796,double crust ready-to-use pie crusts (such as pillsbury®),double-crust-ready-to-use-pie-crusts-such-as-pillsbury,,Yes,Yes,Yes,,,,,,,,,
145797,whole roasted chicken,whole-roasted-chicken,,,,,,,,,,,,,
145798,peeled granny smith apples,peeled-granny-smith-apples,,,,,,,,,,,,,
145799,heath candy bar,heath-candy-bar,,,,,,,,,,,,,
145801,chocolate covered toffee bar,chocolate-covered-toffee-bar,,,,,,,,,,,,,
145802,additional chopped walnuts (optional),additional-chopped-walnuts-optional,,(optional),,,,,,,,,,,
145803,chocolate english toffee candy,chocolate-english-toffee-candy,,,,,,,,,,,,,
145804,milk chocolate toffee bits,milk-chocolate-toffee-bits,,,,,,,,,,,,,
145805,carnaroli rice,carnaroli-rice,,,,,,,,,,,,,
145806,parmesan or asiago cheese,parmesan-or-asiago-cheese,,,,,,Yes,,,,,,,
145807,onion powder or flakes,onion-powder-or-flakes,,,,,,Yes,,,,,,,
145808,decaffeinated coffee powder,decaffeinated-coffee-powder,,,,,,,,,,,,,
145809,thinly sliced green onion,thinly-sliced-green-onion,,,,,,,,,,,,,
145810,bonito shavings (dry fish flakes),bonito-shavings-dry-fish-flakes,,Yes,,,,,,,,,,,
145811,garden herb tofu,garden-herb-tofu,,,,,,,,,,,,,
145812,herb stuffing,herb-stuffing,,,,,,,,,,,,,
145813,vindaloo curry powder,vindaloo-curry-powder,,,,,,,,,,,,,
145815,firm tofu,firm-tofu,,,,,,,,,,,,,
145816,fruit yogurt,fruit-yogurt,,,,,,,,,,,,,
145817,tom yum soup paste (optional),tom-yum-soup-paste-optional,,(optional),,,,,,,,,,,
145818,v-8 juice,v-8-juice,,,,,,,,,,,,,
145819,fresh bocconcini cheese,fresh-bocconcini-cheese,,,,,,,,,,,,,
145820,broccoli crowns,broccoli-crowns,,,,,,,,,,,,,
145821,balls fresh mozzarella cheese,balls-fresh-mozzarella-cheese,,,,,,,,,,,,,
145822,vegetable juice (such as v-8®),vegetable-juice-such-as-v-8,,Yes,Yes,Yes,,,,,,,,,
145824,basil oil,basil-oil,,,,,,,,,,,,,
145825,boneless chuck roast,boneless-chuck-roast,,,,,,,,,,,,,
145826,beef stroganoff seasoning mix,beef-stroganoff-seasoning-mix,,,,,,,,,,,,,
145827,italian bread cubes,italian-bread-cubes,,,,,,,,,,,,,
145828,lamb or mutton breast chops,lamb-or-mutton-breast-chops,,,,,,Yes,,,,,,,
145829,white peppercorns,white-peppercorns,,,,,,,,,,,,,
145830,onion bagel or english muffin,onion-bagel-or-english-muffin,,,,,,Yes,,,,,,,
145831,soft lettuce,soft-lettuce,,,,,,,,,,,,,
145832,hunt’s® whole peeled tomatoes,hunts-whole-peeled-tomatoes,,,,Yes,,,,,,,,,
145833,thinly sliced fresh basil (optional),thinly-sliced-fresh-basil-optional,,(optional),,,,,,,,,,,
145834,refrigerated cheese tortellini (optional),refrigerated-cheese-tortellini-optional,,(optional),,,,,,,,,,,
145836,finely chopped crystallized ginger,finely-chopped-crystallized-ginger,,,,,,,,,,,,,
145837,dry mustard powder (optional),dry-mustard-powder-optional,,(optional),,,,,,,,,,,
145838,kosher salt and freshly ground black pepper to taste,kosher-salt-and-freshly-ground-black-pepper-to-taste,,,,,,,Yes,,,,,,
145839,uncooked rotini pasta,uncooked-rotini-pasta,,,,,,,,,,,,,
145840,italian-style diced tomatoes with juice,italian-style-diced-tomatoes-with-juice,,,,,,,,,,,,,
145841,dry red wine (or substitute broth or tomato juice),dry-red-wine-or-substitute-broth-or-tomato-juice,,Yes,,,,Yes,,,,,,,
145842,fresh herbs (such as thyme),fresh-herbs-such-as-thyme,,Yes,Yes,,,,,,,,,,
145843,firm fish,firm-fish,,,,,,,,,,,,,
145844,fillet sole or catfish,fillet-sole-or-catfish,,,,,,Yes,,,,,,,
145845,condensed beef consomme with gelatin added,condensed-beef-consomme-with-gelatin-added,,,,,,,,,,,,,
145846,strawberry frosting,strawberry-frosting,,,,,,,,,,,,,
145847,glaze and crust:,glaze-and-crust,Yes,,,,,,,,,,,,
145848,ham slices,ham-slices,,,,,,,,,,,,,
145849,spinach tortellini,spinach-tortellini,,,,,,,,,,,,,
145850,three-cheese tortellini,three-cheese-tortellini,,,,,,,,,,,,,
145851,tub philadelphia italian cheese and herb cooking creme,tub-philadelphia-italian-cheese-and-herb-cooking-creme,,,,,,,,,,,,,
145852,tri-colored cheese-filled tortellini,tri-colored-cheese-filled-tortellini,,,,,,,,,,,,,
145853,three bean salad,three-bean-salad,,,,,,,,,,,,,
145854,rainbow tortellini pasta,rainbow-tortellini-pasta,,,,,,,,,,,,,
145855,dry red wine (optional),dry-red-wine-optional,,(optional),,,,,,,,,,,
145856,caesar-style croutons,caesar-style-croutons,,,,,,,,,,,,,
145857,sweet spanish onion,sweet-spanish-onion,,,,,,,,,,,,,
145858,spanish serrano ham,spanish-serrano-ham,,,,,,,,,,,,,
145859,italian or mexican diced tomatoes,italian-or-mexican-diced-tomatoes,,,,,,Yes,,,,,,,
145860,dry fiesta-style ranch dressing mix,dry-fiesta-style-ranch-dressing-mix,,,,,,,,,,,,,
145861,onion salt or onion powder,onion-salt-or-onion-powder,,,,,,Yes,,,,,,,
145862,peach sorbet,peach-sorbet,,,,,,,,,,,,,
145863,tostitos® salsa con queso,tostitos-salsa-con-queso,,,,Yes,,,,,,,,,
145864,tostitos® salsa,tostitos-salsa,,,,Yes,,,,,,,,,
145865,tostitos® restaurant style tortilla chips,tostitos-restaurant-style-tortilla-chips,,,,Yes,,,,,,,,,
145866,tostitos® scoops!® tortilla chips,tostitos-scoops-tortilla-chips,,,,Yes,,,,,,,,,
145867,sweet green pepper,sweet-green-pepper,,,,,,,,,,,,,
145868,italian recipe stewed tomatoes,italian-recipe-stewed-tomatoes,,,,,,,,,,,,,
145869,cream sherry (optional),cream-sherry-optional,,(optional),,,,,,,,,,,
145870,herb-and-spice seasoning blend,herb-and-spice-seasoning-blend,,,,,,,,,,,,,
145871,whole black olives,whole-black-olives,,,,,,,,,,,,,
145872,fat-free refried black beans,fat-free-refried-black-beans,,,,,,,,,,,,,
145873,finely shredded mexican cheese blend,finely-shredded-mexican-cheese-blend,,,,,,,,,,,,,
145874,frozen blackberries,frozen-blackberries,,,,,,,,,,,,,
145875,chicken seasoning,chicken-seasoning,,,,,,,,,,,,,
145876,leaves lettuce (optional),leaves-lettuce-optional,,(optional),,,,,,,,,,,
145877,baked (9-inch) pie crust,baked-9-inch-pie-crust,,Yes,,,,,,,,,,,
145878,veal shanks,veal-shanks,,,,,,,,,,,,,
145879,corn beef,corn-beef,,,,,,,,,,,,,
145880,mashed potato layer:,mashed-potato-layer,,,,,,,,,,,,,
145881,vegan mayonnaise,vegan-mayonnaise,,,,,,,,,,,,,
145883,vegetarian ground beef substitute,vegetarian-ground-beef-substitute,,,,,,,,,,,,,
145884,soy cheese,soy-cheese,,,,,,,,,,,,,
145885,jerusalem artichoke,jerusalem-artichoke,,,,,,,,,,,,,
145886,chili peppers,chili-peppers,,,,,,,,,,,,,
145887,raw unsalted sunflower seeds,raw-unsalted-sunflower-seeds,,,,,,,,,,,,,
145888,links johnsonville® mild italian sausage links,links-johnsonville-mild-italian-sausage-links,,,,Yes,,,,,,,,,
145889,treacle or molasses,treacle-or-molasses,,,,,,Yes,,,,,,,
145890,finely chopped assorted vegetables (bell peppers,finely-chopped-assorted-vegetables-bell-peppers,,Yes,,,,,,,,,,,
145891,rimming sugar,rimming-sugar,,,,,,,,,,,,,
145892,roughly chopped pistachios (can substitute almonds or hazelnuts),roughly-chopped-pistachios-can-substitute-almonds-or-hazelnuts,,Yes,,,,Yes,,,,,,,
145893,yellow endive,yellow-endive,,,,,,,,,,,,,
145894,white wine vinegar (can substitute white balsamic or champagne),white-wine-vinegar-can-substitute-white-balsamic-or-champagne,,Yes,,,,Yes,,,,,,,
145895,pure olive oil,pure-olive-oil,,,,,,,,,,,,,
145896,bok choy stalks,bok-choy-stalks,,,,,,,,,,,,,
145897,canned coconut milk (optional),canned-coconut-milk-optional,,(optional),,,,,,,,,,,
145898,thick-sliced hickory smoked bacon,thick-sliced-hickory-smoked-bacon,,,,,,,,,,,,,
145899,round baby wheel brie cheese,round-baby-wheel-brie-cheese,,,,,,,,,,,,,
145900,hazelnuts or pecans,hazelnuts-or-pecans,,,,,,Yes,,,,,,,
145901,assorted crackers,assorted-crackers,,,,,,,,,,,,,
145902,finely crushed nilla wafers,finely-crushed-nilla-wafers,,,,,,,,,,,,,
145903,mixed berries (raspberries,mixed-berries-raspberries,,Yes,,,,,,,,,,,
145904,pkg. (4 serving size) jell-o brand lemon flavor gelatin,pkg-4-serving-size-jell-o-brand-lemon-flavor-gelatin,,Yes,,,,,,,,,,,
145905,extra crispy frozen potato rounds (such as tater tots®),extra-crispy-frozen-potato-rounds-such-as-tater-tots,,Yes,Yes,Yes,,,,,,,,,
145906,fudge pouch (1/3 cup water added as per instructions on box),fudge-pouch-13-cup-water-added-as-per-instructions-on-box,,Yes,,,,,,,,,,,
145907,milk chocolate layer,milk-chocolate-layer,,,,,,,,,,,,,
145908,chocolate whipped topping,chocolate-whipped-topping,,,,,,,,,,,,,
145909,jet-puffed marshmallow creme,jet-puffed-marshmallow-creme,,,,,,,,,,,,,
145910,beer or water,beer-or-water,,,,,,Yes,,,,,,,
145911,canadian rye whiskey,canadian-rye-whiskey,,,,,,,,,,,,,
145912,flavored gelatin,flavored-gelatin,,,,,,,,,,,,,
145913,inch untreated cedar plank,inch-untreated-cedar-plank,,,,,,,,,,,,,
145914,peas with mushrooms and pearl onions (such as le sueur®),peas-with-mushrooms-and-pearl-onions-such-as-le-sueur,,Yes,Yes,Yes,,,,,,,,,
145915,salted whole cashews,salted-whole-cashews,,,,,,,,,,,,,
145916,mango slices with juice,mango-slices-with-juice,,,,,,,,,,,,,
145917,shaved milk chocolate,shaved-milk-chocolate,,,,,,,,,,,,,
145918,mango sorbet,mango-sorbet,,,,,,,,,,,,,
145919,fluid ounce vodka (such as absolut®),fluid-ounce-vodka-such-as-absolut,,Yes,Yes,Yes,,,,,,,,,
145920,splash lemon-lime soda (such as 7-up®),splash-lemon-lime-soda-such-as-7-up,,Yes,Yes,Yes,,,,,,,,,
145921,shredded coconut,shredded-coconut,,,,,,,,,,,,,
145922,mango slices or mint sprigs (optional),mango-slices-or-mint-sprigs-optional,,(optional),,,,Yes,,,,,,,
145923,gallon orange sherbet,gallon-orange-sherbet,,,,,,,,,,,,,
145924,no-pulp orange juice,no-pulp-orange-juice,,,,,,,,,,,,,
145926,non-alcoholic pina colada mix,non-alcoholic-pina-colada-mix,,,,,,,,,,,,,
145927,bunny cake,bunny-cake,,,,,,,,,,,,,
145928,canned unsweetened pineapple chunks,canned-unsweetened-pineapple-chunks,,,,,,,,,,,,,
145929,ripe avocados - peeled,ripe-avocados-peeled,,,,,,,,,,,,,
145930,whole fresh pineapple - peeled,whole-fresh-pineapple-peeled,,,,,,,,,,,,,
145931,pan-dressed trout,pan-dressed-trout,,,,,,,,,,,,,
145932,fiddleheads,fiddleheads,,,,,,,,,,,,,
145933,spinach tagliatelle pasta,spinach-tagliatelle-pasta,,,,,,,,,,,,,
145934,bitters (optional),bitters-optional,,(optional),,,,,,,,,,,
145935,dashes hot pepper sauce (e.g. texas pete's™),dashes-hot-pepper-sauce-eg-texas-petes,,Yes,,Yes,,,,,,,,,
145937,fluid ounce coconut-flavored rum,fluid-ounce-coconut-flavored-rum,,,,,,,,,,,,,
145938,dried chinese black mushrooms,dried-chinese-black-mushrooms,,,,,,,,,,,,,
145939,scallion,scallion,,,,,,,,,,,,,
145940,italian bread with sesame seeds,italian-bread-with-sesame-seeds,,,,,,,,,,,,,
145941,smoked mozzarella,smoked-mozzarella,,,,,,,,,,,,,
145942,potato sticks,potato-sticks,,,,,,,,,,,,,
145943,quick-cooking alfredo noodles and sauce mix,quick-cooking-alfredo-noodles-and-sauce-mix,,,,,,,,,,,,,
145945,solid white albacore tuna in water,solid-white-albacore-tuna-in-water,,,,,,,,,,,,,
145946,pimento cheese,pimento-cheese,,,,,,,,,,,,,
145947,potato leek soup,potato-leek-soup,,,,,,,,,,,,,
145948,tuna in olive oil,tuna-in-olive-oil,,,,,,,,,,,,,
145949,bottled,bottled,,,,,,,,,,,,,
145950,uncooked seashell pasta,uncooked-seashell-pasta,,,,,,,,,,,,,
145951,finely chopped celery (optional),finely-chopped-celery-optional,,(optional),,,,,,,,,,,
145952,tuna salad,tuna-salad,,,,,,,,,,,,,
145953,sushi grade tuna,sushi-grade-tuna,,,,,,,,,,,,,
145954,chocolate fudge frosting mix,chocolate-fudge-frosting-mix,,,,,,,,,,,,,
145955,+ 1 tablespoon + 1 teaspoon all-purpose flour,1-tablespoon-1-teaspoon-all-purpose-flour,,,,,,,,,,,,,
145956,sausage and oyster dressing,sausage-and-oyster-dressing,,,,,,,,,,,,,
145957,chopped herbs such as rosemary,chopped-herbs-such-as-rosemary,,,Yes,,,,,,,,,,
145958,thin slices deli turkey breast,thin-slices-deli-turkey-breast,,,,,,,,,,,,,
145959,peeled pitted avocado,peeled-pitted-avocado,,,,,,,,,,,,,
145960,pepperidge farm® whole grain 15 grain bread,pepperidge-farm-whole-grain-15-grain-bread,,,,Yes,,,,,,,,,
145961,seasoned dry stuffing mix,seasoned-dry-stuffing-mix,,,,,,,,,,,,,
145962,whole fresh spinach leaves,whole-fresh-spinach-leaves,,,,,,,,,,,,,
145963,thinly sliced mesquite smoked turkey breast,thinly-sliced-mesquite-smoked-turkey-breast,,,,,,,,,,,,,
145964,cooked turkey breast,cooked-turkey-breast,,,,,,,,,,,,,
145965,reduced-fat mayonnaise (optional),reduced-fat-mayonnaise-optional,,(optional),,,,,,,,,,,
145966,cannellini or white kidney beans,cannellini-or-white-kidney-beans,,,,,,Yes,,,,,,,
145967,low sodium stuffing mix (such as stove top® lower sodium chicken flavor),low-sodium-stuffing-mix-such-as-stove-top-lower-sodium-chicken-flavor,,Yes,Yes,Yes,,,,,,,,,
145968,pepperidge farm® sandwich buns with sesame seeds,pepperidge-farm-sandwich-buns-with-sesame-seeds,,,,Yes,,,,,,,,,
145969,tomato ketchup,tomato-ketchup,,,,,,,,,,,,,
145971,pickled jalapeno pepper juice,pickled-jalapeno-pepper-juice,,,,,,,,,,,,,
145972,fresno pepper (optional),fresno-pepper-optional,,(optional),,,,,,,,,,,
145973,cranberry chutney or whole berry cranberry sauce,cranberry-chutney-or-whole-berry-cranberry-sauce,,,,,,Yes,,,,,,,
145974,thinly sliced turkey breast,thinly-sliced-turkey-breast,,,,,,,,,,,,,
145975,tumeric,tumeric,,,,,,,,,,,,,
145976,spicy red chili powder,spicy-red-chili-powder,,,,,,,,,,,,,
145977,mushroom tomato sauce:,mushroom-tomato-sauce,,,,,,,,,,,,,
145978,optional toppings: chopped green onions,optional-toppings-chopped-green-onions,,Optional Topings,,,,,,Green onions (Chopped),,,,,
145979,fresh shiitake mushroom,fresh-shiitake-mushroom,,,,,,,,,,,,,
145980,fresh sage leaf,fresh-sage-leaf,,,,,,,,,,,,,
145981,turkey or chicken gravy,turkey-or-chicken-gravy,,,,,,Yes,,,,,,,
145982,turkey tenderloin,turkey-tenderloin,,,,,,,,,,,,,
145983,mai fun rice noodles,mai-fun-rice-noodles,,,,,,,,,,,,,
145984,oat bran cereal,oat-bran-cereal,,,,,,,,,,,,,
145985,instant rice mix,instant-rice-mix,,,,,,,,,,,,,
145986,onion - grated,onion-grated,,,,,,,,,,,,,
145987,whole white mushrooms,whole-white-mushrooms,,,,,,,,,,,,,
145988,garlic spread seasoning (such as johnny's® great caesar! garlic spread & seasoning),garlic-spread-seasoning-such-as-johnnys-great-caesar-garlic-spread-seasoning,,Yes,Yes,Yes,,,,,,,,,
145989,sauce (optional),sauce-optional,,(optional),,,,,,,,,,,
145990,sage pastry:,sage-pastry,,,,,,,,,,,,,
145991,pure pumpkin puree,pure-pumpkin-puree,,,,,,,,,,,,,
145992,steak seasoning (such as kc masterpiece ® steak seasoning with garlic),steak-seasoning-such-as-kc-masterpiece-steak-seasoning-with-garlic,,Yes,Yes,Yes,,,,,,,,,
145993,chili flakes (optional),chili-flakes-optional,,(optional),,,,,,,,,,,
145994,roast turkey carcass,roast-turkey-carcass,,,,,,,,,,,,,
145995,parmesan cheese topping,parmesan-cheese-topping,,,,,,,,,,,,,
145996,deli smoked turkey,deli-smoked-turkey,,,,,,,,,,,,,
145999,loaf rye bread,loaf-rye-bread,,,,,,,,,,,,,
146000,pillsbury® big & flaky refrigerated crescent dinner rolls,pillsbury-big-flaky-refrigerated-crescent-dinner-rolls,,,,Yes,,,,,,,,,
146001,thinly sliced cooked turkey (from deli),thinly-sliced-cooked-turkey-from-deli,,Yes,,,,,,,,,,,
146002,thinly sliced swiss cheese (from deli),thinly-sliced-swiss-cheese-from-deli,,Yes,,,,,,,,,,,
146003,finely ground coffee (optional),finely-ground-coffee-optional,,(optional),,,,,,,,,,,
146004,tzatziki sauce:,tzatziki-sauce,,,,,,,,,,,,,
146005,fine bulgur,fine-bulgur,,,,,,,,,,,,,
146006,onion (1/2-inch dice),onion-12-inch-dice,,Yes,,,,,,,,,,,
146007,potato (1/2-inch dice),potato-12-inch-dice,,Yes,,,,,,,,,,,
146008,turnip (1/2-inch dice),turnip-12-inch-dice,,Yes,,,,,,,,,,,
146009,fresh turnip leaves,fresh-turnip-leaves,,,,,,,,,,,,,
146010,chocolate coating wafers,chocolate-coating-wafers,,,,,,,,,,,,,
146011,planters pecan pieces,planters-pecan-pieces,,,,,,,,,,,,,
146012,parmesan cheese rind,parmesan-cheese-rind,,,,,,,,,,,,,
146013,red or white swiss chard,red-or-white-swiss-chard,,,,,,Yes,,,,,,,
146014,uncooked small pasta,uncooked-small-pasta,,,,,,,,,,,,,
146015,kraft tuscan house italian dressing and marinade,kraft-tuscan-house-italian-dressing-and-marinade,,,,Yes,,,,,,,,,
146016,cut italian green beans,cut-italian-green-beans,,,,,,,,,,,,,
146017,cremini or sliced portabella mushrooms,cremini-or-sliced-portabella-mushrooms,,,,,,Yes,,,,,,,
146018,plain-flavored polenta,plain-flavored-polenta,,,,,,,,,,,,,
146019,tub philadelphia tomato & basil cooking creme,tub-philadelphia-tomato-basil-cooking-creme,,,,,,,,,,,,,
146020,solid white albacore tuna packed in water,solid-white-albacore-tuna-packed-in-water,,,,,,,,,,,,,
146021,pepperidge farm® plain ciabatta rolls,pepperidge-farm-plain-ciabatta-rolls,,,,Yes,,,,,,,,,
146022,packed fresh baby spinach,packed-fresh-baby-spinach,,,,,,,,,,,,,
146023,white cherries,white-cherries,,,,,,,,,,,,,
146024,strips turkey bacon,strips-turkey-bacon,,,,,,,,,,,,,
146025,finely chopped scallions,finely-chopped-scallions,,,,,,,,,,,,,
146026,heavy pinch of salt,heavy-pinch-of-salt,,,,,,,,,,,,,
146027,heavy pinch of pepper,heavy-pinch-of-pepper,,,,,,,,,,,,,
146028,heavy pinch of chili powder (optional),heavy-pinch-of-chili-powder-optional,,(optional),,,,,,,,,,,
146029,corn dogs,corn-dogs,,,,,,,,,,,,,
146030,baking chocolate,baking-chocolate,,,,,,,,,,,,,
146031,instant espresso powder (optional),instant-espresso-powder-optional,,(optional),,,,,,,,,,,
146032,cream-filled sponge snack cakes (such as twinkies™),cream-filled-sponge-snack-cakes-such-as-twinkies,,Yes,Yes,Yes,,,,,,,,,
146033,squirts of pressurized canned cheese (such as easy cheese™),squirts-of-pressurized-canned-cheese-such-as-easy-cheese,,Yes,Yes,Yes,,,,,,,,,
146034,jalapeno juice,jalapeno-juice,,,,,,,,,,,,,
146035,seasoned green beans,seasoned-green-beans,,,,,,,,,,,,,
146036,prego® heart smart traditional italian sauce or heart smart onion & garlic italian sauce,prego-heart-smart-traditional-italian-sauce-or-heart-smart-onion-garlic-italian-sauce,,,,Yes,,Yes,,,,,,,
146037,pink decorator sugar,pink-decorator-sugar,,,,,,,,,,,,,
146038,strawberry flavored soda,strawberry-flavored-soda,,,,,,,,,,,,,
146039,tarragon vinegar or cider vinegar,tarragon-vinegar-or-cider-vinegar,,,,,,Yes,,,,,,,
146040,l'ã‰vanjules cheese,lvanjules-cheese,,,,,,,,,,,,,
146041,red and green paste or liquid food coloring (optional),red-and-green-paste-or-liquid-food-coloring-optional,,(optional),,,,Yes,,,,,,,
146042,sour cream frosting:,sour-cream-frosting,,,,,,,,,,,,,
146043,squares semisweet or unsweetened chocolate,squares-semisweet-or-unsweetened-chocolate,,,,,,Yes,,,,,,,
146045,ube,ube,,,,,,,,,,,,,
146046,violet food coloring,violet-food-coloring,,,,,,,,,,,,,
146047,dried udon noodles,dried-udon-noodles,,,,,,,,,,,,,
146048,struesel topping,struesel-topping,,,,,,,,,,,,,
146049,whole beet green leaves,whole-beet-green-leaves,,,,,,,,,,,,,
146050,dill stalks,dill-stalks,,,,,,,,,,,,,
146051,alternate filling:,alternate-filling,,,,,,,,,,,,,
146052,sun-dried tomatoes in olive oil,sun-dried-tomatoes-in-olive-oil,,,,,,,,,,,,,
146053,onion or kaiser rolls,onion-or-kaiser-rolls,,,,,,Yes,,,,,,,
146054,crisco® butter flavor all-vegetable shortening sticks*,crisco-butter-flavor-all-vegetable-shortening-sticks,,,,Yes,,,,,,,,,
146055,dried red chili pepper,dried-red-chili-pepper,,,,,,,,,,,,,
146056,kosher pickle,kosher-pickle,,,,,,,,,,,,,
146057,popcorn chicken,popcorn-chicken,,,,,,,,,,,,,
146058,dried thin rice noodles,dried-thin-rice-noodles,,,,,,,,,,,,,
146059,black tiger shrimp,black-tiger-shrimp,,,,,,,,,,,,,
146060,chili sauce (such as sriracha®),chili-sauce-such-as-sriracha,,Yes,Yes,Yes,,,,,,,,,
146061,lemon grass stalks,lemon-grass-stalks,,,,,,,,,,,,,
